Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,10.534944534301758,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,10.65949535369873,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,10.617980003356934,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,10.552245140075684,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,10.517645835876465,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,10.472668647766113,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,10.493427276611328,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,10.379258155822754,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,10.223567962646484,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,10.213188171386719,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,10.32735824584961,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,10.379258155822754,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,10.247786521911621,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,10.133612632751465,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,10.25816535949707,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,10.137072563171387,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,9.697687149047852,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,9.964088439941406,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,9.981383323669434,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,10.01252269744873,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,9.842995643615723,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,9.749579429626465,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,9.905267715454102,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,9.822235107421875,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,10.095556259155273,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,10.009062767028809,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,10.078255653381348,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,10.199348449707031,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,10.424233436584473,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,10.282382011413574,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,10.178590774536133,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,10.157832145690918,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,10.292762756347656,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,10.569543838500977,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,10.351578712463379,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,10.081716537475586,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,9.068009376525879,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,8.753172874450684,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,8.767010688781738,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,9.17872428894043,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,9.012653350830078,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,9.303272247314453,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,8.749713897705078,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,7.898613452911377,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,5.552901744842529,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,6.075325012207031,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,5.483706951141357,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,4.359286785125732,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,5.328017711639404,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,4.528815269470215,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,4.497677803039551,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,3.9060592651367188,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,4.2243571281433105,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,4.151702880859375,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,3.978715181350708,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,4.584172248840332,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,4.954364776611328,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,4.978583812713623,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,4.601469993591309,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,4.629148483276367,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,4.840193271636963,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,4.947445869445801,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,5.366075038909912,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,5.3072590827941895,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,5.456028461456299,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,5.67399263381958,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,5.99229097366333,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,5.8193039894104,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,5.857360363006592,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,5.788166046142578,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,5.6670732498168945,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,5.4387311935424805,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,5.580580711364746,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,5.518304824829102,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,5.795083999633789,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,5.864279270172119,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,5.518304824829102,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,5.691292762756348,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,5.968071937561035,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.296749591827393,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.244853496551514,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.013047695159912,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.206794261932373,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,5.978451251983643,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.033807754516602,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,6.393621444702148,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.279449462890625,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.275989532470703,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.085705280303955,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.019969463348389,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,5.933475017547607,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,6.414380073547363,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,6.4628167152404785,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,6.6773223876953125,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,6.63926362991333,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,6.459357261657715,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,6.739596843719482,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,6.805332660675049,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,6.8952860832214355,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,6.839929580688477,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.037135601043701,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.033675670623779,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,7.40386962890625,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,7.4280877113342285,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,7.414247035980225,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,7.646053314208984,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,7.7948222160339355,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,7.514580726623535,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,7.40386962890625,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.127090930938721,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.161685943603516,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.393491268157959,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,7.417707443237305,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,7.473065376281738,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,7.4280877113342285,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,7.248180389404297,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,7.490360736846924,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.265478610992432,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,7.4280877113342285,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.210122585296631,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.493820667266846,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.455766201019287,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,7.511122226715088,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,7.632214069366455,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,7.60453462600708,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,7.787902355194092,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,7.6910295486450195,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,7.836336612701416,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,7.6598920822143555,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,7.787902355194092,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,7.666808128356934,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,7.922830104827881,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.075060844421387,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,7.860556602478027,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,7.867476463317871,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,7.867476463317871,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,8.085441589355469,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,7.974727630615234,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,7.808816909790039,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,7.864174842834473,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.026784896850586,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,7.888393878936768,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.016406059265137,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,7.8953118324279785,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,7.6808037757873535,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,7.542409896850586,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,7.535490989685059,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,8.019865036010742,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,8.033705711364746,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,7.884933948516846,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,8.11328125,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,7.985267639160156,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,8.12366008758545,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,7.902231693267822,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,7.843414783477783,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,7.819197654724121,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,7.964508533477783,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,7.919529914855957,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,7.864174842834473,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,7.805356979370117,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,7.947208881378174,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,7.91261100769043,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,7.687723636627197,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,7.663504600524902,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,7.798437118530273,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,7.573549747467041,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,7.91261100769043,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,7.888393878936768,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,7.916070938110352,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,7.929908752441406,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,7.701562404632568,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,7.864174842834473,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,7.653126239776611,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,7.570088863372803,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,7.500892162322998,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,7.497432231903076,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,7.518192291259766,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,7.663504600524902,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,7.490512371063232,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,7.231027126312256,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,7.196427345275879,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,6.999217987060547,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,7.0580363273620605,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,6.964621067047119,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,6.791628360748291,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,6.6809163093566895,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,6.7847089767456055,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,6.867746353149414,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,6.580580711364746,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,6.930022239685059,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,6.8954243659973145,77064600
2020-10-07,20.0,20.049999237060547,19.559999465942383,19.790000915527344,6.846987247467041,53521000
2020-10-08,20.040000915527344,20.59000015258789,19.860000610351562,20.440000534057617,7.071876049041748,78070400
2020-10-09,20.34000015258789,20.389999389648438,19.799999237060547,19.799999237060547,6.8504462242126465,67962300
2020-10-13,19.90999984741211,20.1299991607666,19.729999542236328,20.1299991607666,6.964621067047119,55330600
2020-10-14,20.09000015258789,20.3700008392334,19.969999313354492,19.969999313354492,6.909262657165527,44584300
2020-10-15,19.6200008392334,19.770000457763672,19.440000534057617,19.75,6.83314847946167,56952100
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,6.687834739685059,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,6.753571510314941,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,6.981917381286621,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,6.97499942779541,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,7.210267066955566,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,7.116852283477783,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,7.006136894226074,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,6.878123760223389,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,6.459486484527588,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,6.67399787902832,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,6.552901268005371,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,6.798548698425293,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,6.822768211364746,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,6.881585121154785,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,6.83314847946167,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,7.4766740798950195,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,7.985267639160156,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,7.916070938110352,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,7.580468654632568,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,7.829574108123779,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,8.05792236328125,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,8.196316719055176,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,8.147878646850586,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,8.241294860839844,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,8.684151649475098,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,9.071650505065918,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,9.08203125,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,8.933257102966309,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,8.82254409790039,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,8.614954948425293,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,8.857141494750977,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,8.964396476745605,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,9.216964721679688,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,9.524888038635254,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,9.341517448425293,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,9.223884582519531,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,9.320758819580078,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,9.625223159790039,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,9.538727760314941,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,9.556028366088867,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,9.635602951049805,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,9.753236770629883,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,9.770536422729492,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,9.72209644317627,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,9.348438262939453,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,9.438392639160156,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,9.67020034790039,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,9.749775886535645,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,9.780914306640625,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,9.805133819580078,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,10.00234317779541,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,10.393302917480469,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,10.4140625,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,10.725444793701172,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,10.766963958740234,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,10.677008628845215,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,10.597432136535645,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,10.085380554199219,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,10.18917465209961,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,9.729018211364746,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,9.711719512939453,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,9.926226615905762,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,9.76015567779541,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,9.531806945800781,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,9.37265682220459,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,9.341517448425293,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,9.479909896850586,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,9.604464530944824,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,9.23426342010498,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,9.524888038635254,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,9.915848731994629,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,10.012723922729492,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,9.971205711364746,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,9.978123664855957,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,9.725558280944824,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,9.528347969055176,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,9.618302345275879,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,9.715177536010742,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,9.83973217010498,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,10.237611770629883,54973400
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,10.126896858215332,105539200
