Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,138.25,138.8000030517578,136.6999969482422,137.9499969482422,80.00920867919922,902632
2017-05-29,138.1999969482422,138.25,136.89999389648438,137.3000030517578,79.63221740722656,404267
2017-05-30,137.39999389648438,138.0500030517578,136.5500030517578,136.60000610351562,79.22624206542969,778057
2017-05-31,137.0,137.10000610351562,133.75,133.75,77.57325744628906,1405894
2017-06-01,134.1999969482422,136.3000030517578,133.85000610351562,135.75,78.73323822021484,1039993
2017-06-02,136.60000610351562,139.25,136.14999389648438,137.5500030517578,79.77721405029297,1350796
2017-06-05,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,79.77721405029297,0
2017-06-06,136.8000030517578,137.14999389648438,134.3000030517578,134.9499969482422,78.26924133300781,1091464
2017-06-07,135.14999389648438,135.3000030517578,132.85000610351562,133.1999969482422,77.25426483154297,1294759
2017-06-08,133.0,133.1999969482422,131.5,132.25,76.70328521728516,1284305
2017-06-09,132.3000030517578,133.75,131.89999389648438,132.60000610351562,76.90628051757812,981308
2017-06-12,132.60000610351562,135.60000610351562,132.25,134.85000610351562,78.21125030517578,1640335
2017-06-13,135.10000610351562,136.1999969482422,134.9499969482422,135.25,78.44325256347656,765695
2017-06-14,135.5,135.5,132.3000030517578,132.39999389648438,76.79027557373047,1647486
2017-06-15,132.60000610351562,132.60000610351562,129.75,131.35000610351562,76.1812973022461,1846860
2017-06-16,132.1999969482422,132.5500030517578,130.35000610351562,131.1999969482422,76.09427642822266,1761910
2017-06-19,132.10000610351562,133.3000030517578,131.1999969482422,131.1999969482422,76.09427642822266,1026211
2017-06-20,132.0,133.14999389648438,131.5,131.9499969482422,76.529296875,813556
2017-06-21,131.89999389648438,132.39999389648438,130.39999389648438,132.25,76.70328521728516,757524
2017-06-22,131.85000610351562,134.89999389648438,131.14999389648438,134.64999389648438,78.0952377319336,1076284
2017-06-23,134.85000610351562,136.0500030517578,132.85000610351562,133.64999389648438,77.5152587890625,874211
2017-06-26,135.0,135.5500030517578,133.6999969482422,134.3000030517578,77.89225006103516,709548
2017-06-27,133.4499969482422,134.6999969482422,132.1999969482422,134.10000610351562,77.77626037597656,824120
2017-06-28,133.35000610351562,135.35000610351562,132.6999969482422,134.35000610351562,77.9212646484375,666867
2017-06-29,135.3000030517578,135.5500030517578,132.25,133.0,77.13827514648438,899824
2017-06-30,133.0,134.6999969482422,132.8000030517578,133.35000610351562,77.34127044677734,956389
2017-07-03,134.4499969482422,136.6999969482422,134.3000030517578,135.8000030517578,78.76223754882812,1045597
2017-07-04,135.3000030517578,137.3000030517578,135.1999969482422,136.1999969482422,78.99423217773438,618703
2017-07-05,136.10000610351562,136.85000610351562,134.60000610351562,135.64999389648438,78.67523956298828,799354
2017-07-06,136.39999389648438,138.9499969482422,136.1999969482422,138.10000610351562,80.0962142944336,1867231
2017-07-07,138.35000610351562,139.10000610351562,137.60000610351562,138.75,80.47319793701172,896069
2017-07-10,138.89999389648438,139.35000610351562,137.39999389648438,138.64999389648438,80.41519165039062,835096
2017-07-11,139.4499969482422,141.25,138.89999389648438,140.14999389648438,81.28517150878906,1211541
2017-07-12,140.6999969482422,142.89999389648438,140.1999969482422,142.5500030517578,82.67715454101562,1363074
2017-07-13,142.0,144.25,141.75,143.35000610351562,83.14115142822266,1414285
2017-07-14,143.5,145.4499969482422,142.9499969482422,145.4499969482422,84.35911560058594,1395155
2017-07-17,145.5,145.89999389648438,143.5500030517578,144.5500030517578,83.83712768554688,1116164
2017-07-18,143.75,144.10000610351562,141.1999969482422,142.6999969482422,82.76414489746094,1319561
2017-07-19,143.3000030517578,144.39999389648438,142.14999389648438,143.5,83.22813415527344,843473
2017-07-20,143.75,144.8000030517578,141.4499969482422,142.9499969482422,82.90913391113281,1380181
2017-07-21,142.35000610351562,142.6999969482422,135.89999389648438,137.75,79.89320373535156,3260127
2017-07-24,133.60000610351562,135.85000610351562,132.35000610351562,135.85000610351562,78.7912368774414,2416175
2017-07-25,134.5,136.64999389648438,132.89999389648438,134.0500030517578,77.74724578857422,1677767
2017-07-26,133.85000610351562,137.4499969482422,133.6999969482422,136.60000610351562,79.22624206542969,1943782
2017-07-27,135.64999389648438,136.14999389648438,132.9499969482422,133.35000610351562,77.34127044677734,1708395
2017-07-28,132.85000610351562,132.89999389648438,130.75,131.8000030517578,76.4422836303711,1708574
2017-07-31,131.35000610351562,132.0500030517578,129.85000610351562,130.10000610351562,75.45630645751953,1295469
2017-08-01,131.8000030517578,131.89999389648438,130.35000610351562,131.3000030517578,76.15229797363281,1147472
2017-08-02,131.6999969482422,132.4499969482422,130.0500030517578,130.85000610351562,75.89130401611328,1258492
2017-08-03,130.8000030517578,131.25,129.9499969482422,130.0,75.39830780029297,981052
2017-08-04,130.1999969482422,130.64999389648438,127.55000305175781,130.0,75.39830780029297,1717629
2017-08-07,129.1999969482422,130.10000610351562,128.5,129.25,74.96332550048828,946920
2017-08-08,129.0,130.35000610351562,128.5500030517578,129.39999389648438,75.0503158569336,781351
2017-08-09,128.5500030517578,128.9499969482422,127.3499984741211,128.0,74.23833465576172,1084409
2017-08-10,127.69999694824219,127.75,126.25,127.1500015258789,73.74534606933594,1069438
2017-08-11,126.55000305175781,127.80000305175781,126.3499984741211,127.5,73.9483413696289,917462
2017-08-14,128.60000610351562,129.35000610351562,128.35000610351562,128.60000610351562,74.5863265991211,908559
2017-08-15,129.3000030517578,130.1999969482422,128.6999969482422,128.85000610351562,74.73133087158203,671966
2017-08-16,129.6999969482422,130.75,129.5500030517578,129.8000030517578,75.28231811523438,753908
2017-08-17,130.0,130.1999969482422,128.5,128.89999389648438,74.76032257080078,742367
2017-08-18,128.0,128.3000030517578,127.30000305175781,128.0,74.23833465576172,1036029
2017-08-21,127.69999694824219,128.14999389648438,125.75,126.75,73.51335906982422,947657
2017-08-22,127.0999984741211,127.75,126.19999694824219,127.30000305175781,73.83234405517578,745118
2017-08-23,127.44999694824219,127.55000305175781,126.05000305175781,126.5999984741211,73.42633819580078,667190
2017-08-24,126.9000015258789,128.64999389648438,126.25,127.5999984741211,74.00634002685547,1023856
2017-08-25,127.69999694824219,128.6999969482422,126.9000015258789,127.3499984741211,73.8613510131836,749252
2017-08-28,127.0,128.14999389648438,126.5999984741211,127.4000015258789,73.89033508300781,508439
2017-08-29,126.69999694824219,127.0,124.75,126.5,73.36835479736328,1190567
2017-08-30,127.30000305175781,127.4000015258789,125.9000015258789,125.9000015258789,73.02035522460938,640635
2017-08-31,126.1500015258789,126.6500015258789,125.0,125.3499984741211,72.70137023925781,1075536
2017-09-01,127.3499984741211,127.8499984741211,126.05000305175781,126.5,73.36835479736328,1110878
2017-09-04,125.75,127.4000015258789,125.6500015258789,126.75,73.51335906982422,645570
2017-09-05,127.0,130.14999389648438,126.80000305175781,129.10000610351562,74.87633514404297,1262268
2017-09-06,128.60000610351562,132.4499969482422,128.3000030517578,131.1999969482422,76.09427642822266,1498760
2017-09-07,132.5,133.25,131.35000610351562,131.64999389648438,76.35527801513672,1125100
2017-09-08,131.3000030517578,133.1999969482422,131.3000030517578,132.35000610351562,76.76128387451172,982440
2017-09-11,133.39999389648438,134.0500030517578,132.0500030517578,133.0,77.13827514648438,1128753
2017-09-12,133.85000610351562,136.14999389648438,132.89999389648438,135.60000610351562,78.64624786376953,1639313
2017-09-13,135.1999969482422,138.8000030517578,135.14999389648438,136.60000610351562,79.22624206542969,1681632
2017-09-14,136.6999969482422,137.85000610351562,136.14999389648438,136.4499969482422,79.13922882080078,1110237
2017-09-15,136.6999969482422,137.0500030517578,135.25,136.75,79.313232421875,2146137
2017-09-18,137.8000030517578,138.9499969482422,137.25,137.25,79.60322570800781,1028945
2017-09-19,137.0,137.85000610351562,136.5500030517578,137.4499969482422,79.71920776367188,867851
2017-09-20,137.0500030517578,137.89999389648438,136.39999389648438,136.6999969482422,79.28421783447266,794113
2017-09-21,136.8000030517578,138.25,136.8000030517578,137.89999389648438,79.9802017211914,760630
2017-09-22,137.5,138.75,137.1999969482422,137.60000610351562,79.80621337890625,850483
2017-09-25,137.0500030517578,138.3000030517578,136.60000610351562,137.8000030517578,79.92220306396484,716384
2017-09-26,137.39999389648438,141.3000030517578,137.39999389648438,141.0500030517578,81.80715942382812,1556927
2017-09-27,141.0,141.89999389648438,139.85000610351562,140.6999969482422,81.60416412353516,1265300
2017-09-28,140.6999969482422,140.89999389648438,138.35000610351562,138.35000610351562,80.24120330810547,1042394
2017-09-29,138.6999969482422,139.85000610351562,132.85000610351562,138.0,80.03820037841797,2460583
2017-10-02,138.0,138.85000610351562,136.3000030517578,137.60000610351562,79.80621337890625,1112030
2017-10-03,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,79.80621337890625,0
2017-10-04,139.5,141.5500030517578,139.10000610351562,140.75,81.63317108154297,1667787
2017-10-05,140.3000030517578,142.35000610351562,140.25,141.6999969482422,82.18414306640625,1174956
2017-10-06,142.25,143.0,141.60000610351562,142.8000030517578,82.8221435546875,1024842
2017-10-09,143.0,144.3000030517578,141.64999389648438,142.1999969482422,82.47415161132812,780510
2017-10-10,141.89999389648438,142.0500030517578,140.3000030517578,141.35000610351562,81.98117065429688,992688
2017-10-11,142.89999389648438,143.10000610351562,142.25,142.3000030517578,82.53215789794922,889410
2017-10-12,144.0500030517578,144.5500030517578,142.6999969482422,143.6999969482422,83.34413146972656,1606500
2017-10-13,143.75,144.4499969482422,142.89999389648438,144.14999389648438,83.60511016845703,982899
2017-10-16,144.5,144.8000030517578,143.75,143.75,83.37313079833984,881395
2017-10-17,144.0,144.14999389648438,142.89999389648438,143.14999389648438,83.02513885498047,860022
2017-10-18,144.1999969482422,144.9499969482422,143.5,144.64999389648438,83.8951187133789,868657
2017-10-19,144.64999389648438,145.0,141.9499969482422,143.1999969482422,83.05414581298828,1369139
2017-10-20,143.85000610351562,144.5500030517578,141.35000610351562,141.5500030517578,82.09716033935547,1430467
2017-10-23,142.14999389648438,143.3000030517578,141.39999389648438,142.1999969482422,82.47415161132812,808411
2017-10-24,142.1999969482422,145.5500030517578,141.89999389648438,145.5,84.38810729980469,1416570
2017-10-25,145.5,145.6999969482422,143.89999389648438,144.5,83.80812072753906,1004824
2017-10-26,144.5,145.75,143.6999969482422,145.5,84.38810729980469,1055600
2017-10-27,146.0,152.0,145.85000610351562,152.0,88.15802764892578,3212159
2017-10-30,152.9499969482422,157.25,152.5,155.89999389648438,90.41997528076172,2725741
2017-10-31,155.89999389648438,155.89999389648438,155.89999389648438,155.89999389648438,90.41997528076172,0
2017-11-01,157.6999969482422,163.75,157.64999389648438,163.35000610351562,94.74087524414062,2954200
2017-11-02,162.5,164.5,161.85000610351562,163.4499969482422,94.79887390136719,2252911
2017-11-03,164.14999389648438,165.4499969482422,162.5,162.9499969482422,94.50888061523438,1470943
2017-11-06,162.0,163.0500030517578,158.39999389648438,162.14999389648438,94.04488372802734,1499328
2017-11-07,162.60000610351562,163.64999389648438,161.89999389648438,161.89999389648438,93.89989471435547,1376407
2017-11-08,161.60000610351562,162.5,158.14999389648438,158.3000030517578,91.81194305419922,1716034
2017-11-09,158.4499969482422,160.85000610351562,156.64999389648438,157.3000030517578,91.2319564819336,1938302
2017-11-10,158.10000610351562,158.85000610351562,154.85000610351562,156.5,90.7679672241211,1501326
2017-11-13,157.0500030517578,158.10000610351562,153.64999389648438,156.89999389648438,90.99996185302734,1411558
2017-11-14,157.85000610351562,157.85000610351562,155.0,155.3000030517578,90.07198333740234,868771
2017-11-15,154.4499969482422,154.6999969482422,152.85000610351562,154.35000610351562,89.52099609375,1186056
2017-11-16,156.8000030517578,159.64999389648438,156.10000610351562,158.14999389648438,91.72493743896484,1564817
2017-11-17,159.39999389648438,160.75,158.35000610351562,158.75,92.07295227050781,1327879
2017-11-20,158.1999969482422,167.35000610351562,157.6999969482422,165.39999389648438,95.92984771728516,3335432
2017-11-21,166.0,174.0500030517578,165.8000030517578,170.39999389648438,98.82978820800781,3869781
2017-11-22,171.35000610351562,171.64999389648438,167.1999969482422,167.1999969482422,96.97382354736328,1576506
2017-11-23,166.1999969482422,169.10000610351562,165.25,167.75,97.29281616210938,929206
2017-11-24,169.0,171.1999969482422,168.8000030517578,169.4499969482422,98.2787857055664,1329438
2017-11-27,169.1999969482422,170.35000610351562,168.0500030517578,169.39999389648438,98.24979400634766,1094034
2017-11-28,170.0,171.4499969482422,169.64999389648438,170.89999389648438,99.1197738647461,1028781
2017-11-29,172.5500030517578,176.6999969482422,172.5500030517578,176.6999969482422,102.48370361328125,2536097
2017-11-30,177.0,179.3000030517578,176.39999389648438,178.10000610351562,103.29568481445312,1891413
2017-12-01,178.25,178.25,172.8000030517578,173.35000610351562,100.5407485961914,2322953
2017-12-04,176.10000610351562,176.35000610351562,172.3000030517578,173.35000610351562,100.5407485961914,1286326
2017-12-05,173.25,174.14999389648438,169.64999389648438,170.75,99.03279113769531,1298478
2017-12-06,168.0,168.5,165.6999969482422,165.89999389648438,96.2198486328125,1499027
2017-12-07,167.0,171.3000030517578,166.64999389648438,169.4499969482422,98.2787857055664,1172440
2017-12-08,172.5,172.9499969482422,171.10000610351562,172.14999389648438,99.84475708007812,1265019
2017-12-11,173.10000610351562,173.35000610351562,170.4499969482422,170.64999389648438,98.97476959228516,934935
2017-12-12,171.10000610351562,171.10000610351562,168.5,169.4499969482422,98.2787857055664,1196259
2017-12-13,169.64999389648438,172.75,169.5500030517578,170.10000610351562,98.65579223632812,912727
2017-12-14,170.39999389648438,170.75,168.89999389648438,169.64999389648438,98.39479064941406,922243
2017-12-15,168.5,169.4499969482422,167.10000610351562,169.1999969482422,98.13379669189453,1618741
2017-12-18,170.3000030517578,173.10000610351562,170.3000030517578,173.10000610351562,100.395751953125,874186
2017-12-19,173.14999389648438,174.25,172.39999389648438,172.75,100.19275665283203,627587
2017-12-20,172.9499969482422,173.25,169.4499969482422,169.6999969482422,98.42379760742188,884744
2017-12-21,169.6999969482422,171.14999389648438,169.35000610351562,170.25,98.74278259277344,620997
2017-12-22,170.0,170.4499969482422,168.39999389648438,169.0,98.0177993774414,511508
2017-12-27,169.0,170.5,167.14999389648438,167.64999389648438,97.23481750488281,613251
2017-12-28,167.6999969482422,168.3000030517578,167.1999969482422,167.5,97.1478271484375,422703
2017-12-29,167.8000030517578,168.1999969482422,166.10000610351562,166.4499969482422,96.5388412475586,446048
2018-01-02,166.8000030517578,167.1199951171875,161.47999572753906,165.6999969482422,96.10384368896484,1319104
2018-01-03,166.5,171.94000244140625,166.17999267578125,171.44000244140625,99.43297576904297,1426451
2018-01-04,172.5,174.83999633789062,171.27999877929688,174.44000244140625,101.17294311523438,1564533
2018-01-05,176.5,179.67999267578125,176.3000030517578,179.1999969482422,103.93367004394531,2195933
2018-01-08,180.89999389648438,180.97999572753906,179.13999938964844,179.83999633789062,104.30486297607422,1162286
2018-01-09,179.83999633789062,181.55999755859375,178.22000122070312,180.24000549316406,104.536865234375,1061304
2018-01-10,179.6199951171875,180.16000366210938,177.24000549316406,178.1999969482422,103.35368347167969,1086120
2018-01-11,177.8800048828125,179.44000244140625,176.22000122070312,177.8000030517578,103.1217041015625,1037871
2018-01-12,179.8000030517578,180.3000030517578,178.83999633789062,179.82000732421875,104.29326629638672,983517
2018-01-15,180.8000030517578,180.8000030517578,178.5,179.89999389648438,104.33965301513672,696267
2018-01-16,180.17999267578125,185.74000549316406,179.8800048828125,184.0,106.71760559082031,1960833
2018-01-17,183.82000732421875,183.89999389648438,180.05999755859375,180.6999969482422,104.80364227294922,1479320
2018-01-18,182.0800018310547,182.10000610351562,179.32000732421875,179.9600067138672,104.37447357177734,1187082
2018-01-19,179.60000610351562,183.72000122070312,179.39999389648438,183.72000122070312,106.55521392822266,1565822
2018-01-22,182.9199981689453,188.89999389648438,182.27999877929688,188.5,109.32754516601562,1764845
2018-01-23,189.66000366210938,192.4600067138672,186.4199981689453,187.25999450683594,108.6083755493164,1849879
2018-01-24,188.0,188.97999572753906,184.02000427246094,184.02000427246094,106.72920227050781,1350565
2018-01-25,182.83999633789062,184.82000732421875,179.4600067138672,181.3800048828125,105.19805908203125,1492560
2018-01-26,181.82000732421875,182.6199951171875,180.5800018310547,181.89999389648438,105.49962615966797,834092
2018-01-29,184.89999389648438,185.8000030517578,182.0,182.0800018310547,105.60403442382812,1031696
2018-01-30,180.5,182.02000427246094,178.3000030517578,178.60000610351562,103.58568572998047,1345896
2018-01-31,178.25999450683594,180.8800048828125,176.66000366210938,177.02000427246094,102.66930389404297,1292804
2018-02-01,178.52000427246094,181.6199951171875,175.10000610351562,177.60000610351562,103.00569915771484,1419121
2018-02-02,176.39999389648438,177.10000610351562,171.36000061035156,172.05999755859375,99.79257202148438,2080247
2018-02-05,170.39999389648438,171.44000244140625,168.6999969482422,168.83999633789062,97.92500305175781,1675116
2018-02-06,160.0,168.5800018310547,158.05999755859375,165.25999450683594,95.84864807128906,2841768
2018-02-07,168.67999267578125,172.10000610351562,166.5,171.3800048828125,99.39818572998047,2177110
2018-02-08,170.3800048828125,171.8000030517578,163.3000030517578,164.8000030517578,95.58185577392578,1738159
2018-02-09,164.44000244140625,167.8800048828125,161.89999389648438,163.1999969482422,94.65387725830078,2218393
2018-02-12,166.27999877929688,168.9600067138672,164.8800048828125,165.86000061035156,96.19664764404297,1439752
2018-02-13,166.0,167.02000427246094,163.55999755859375,163.72000122070312,94.95547485351562,1042373
2018-02-14,165.60000610351562,166.86000061035156,160.47999572753906,166.0800018310547,96.32424926757812,1555342
2018-02-15,167.82000732421875,169.60000610351562,163.44000244140625,165.0800018310547,95.74425506591797,1400673
2018-02-16,166.47999572753906,168.3000030517578,165.82000732421875,167.27999877929688,97.02021789550781,1239702
2018-02-19,168.02000427246094,168.6199951171875,165.33999633789062,165.86000061035156,96.19664764404297,632594
2018-02-20,166.0,166.5,162.3800048828125,164.86000061035156,95.61665344238281,1260827
2018-02-21,164.3800048828125,164.3800048828125,161.63999938964844,163.55999755859375,94.8626708984375,1137050
2018-02-22,161.77999877929688,164.63999938964844,160.25999450683594,163.9199981689453,95.07147216796875,1123920
2018-02-23,164.6199951171875,165.4199981689453,159.0,162.60000610351562,94.3058853149414,1946368
2018-02-26,164.0,168.10000610351562,163.3800048828125,165.5399932861328,96.01104736328125,1690344
2018-02-27,166.32000732421875,166.94000244140625,162.1999969482422,164.05999755859375,95.15264892578125,1488978
2018-02-28,162.4199981689453,163.55999755859375,160.74000549316406,161.1199951171875,93.44750213623047,1397915
2018-03-01,160.60000610351562,160.6999969482422,156.33999633789062,157.16000366210938,91.15076446533203,2062128
2018-03-02,155.17999267578125,155.55999755859375,152.16000366210938,153.75999450683594,89.17880249023438,2093492
2018-03-05,151.89999389648438,154.9600067138672,151.32000732421875,153.5399932861328,89.05120086669922,1697684
2018-03-06,156.63999938964844,159.47999572753906,156.0399932861328,157.0,91.05796813964844,1936246
2018-03-07,156.32000732421875,157.0800018310547,153.75999450683594,156.0,90.47797393798828,1401561
2018-03-08,156.0,157.25999450683594,153.27999877929688,156.72000122070312,90.89556121826172,1307704
2018-03-09,156.0,157.77999877929688,154.60000610351562,156.8800048828125,90.98835754394531,1096932
2018-03-12,158.5800018310547,159.5,158.0,158.5800018310547,91.97433471679688,940146
2018-03-13,159.17999267578125,159.82000732421875,153.5,154.52000427246094,89.61959075927734,2077985
2018-03-14,154.6999969482422,157.5800018310547,154.10000610351562,156.6999969482422,90.88397216796875,1690534
2018-03-15,157.52000427246094,161.5,157.52000427246094,161.0,93.3779067993164,1949481
2018-03-16,162.0,163.8000030517578,160.8800048828125,162.1199951171875,94.02749633789062,2001883
2018-03-19,161.44000244140625,161.89999389648438,158.52000427246094,159.5399932861328,92.53112030029297,1274303
2018-03-20,159.8800048828125,161.89999389648438,158.8000030517578,161.3000030517578,93.55191040039062,949162
2018-03-21,161.52000427246094,161.8800048828125,159.66000366210938,160.5,93.08792114257812,888633
2018-03-22,159.0,160.82000732421875,155.4199981689453,157.97999572753906,91.62633514404297,1277267
2018-03-23,156.0,156.47999572753906,152.1999969482422,153.67999267578125,89.13239288330078,1954317
2018-03-26,153.82000732421875,157.5399932861328,152.86000061035156,154.74000549316406,89.74718475341797,1299574
2018-03-27,158.9199981689453,159.52000427246094,156.17999267578125,156.4600067138672,90.74478149414062,1227554
2018-03-28,155.47999572753906,155.66000366210938,153.17999267578125,155.0,89.89798736572266,1290547
2018-03-29,155.9600067138672,162.22000122070312,155.32000732421875,161.3800048828125,93.59830474853516,2427652
2018-04-03,159.6199951171875,163.3800048828125,157.9199981689453,162.3800048828125,94.17828369140625,1365832
2018-04-04,162.8800048828125,162.8800048828125,157.72000122070312,161.5,93.66790008544922,1297364
2018-04-05,164.60000610351562,167.1199951171875,163.13999938964844,167.1199951171875,96.92742919921875,1602811
2018-04-06,166.13999938964844,166.3800048828125,163.9600067138672,165.0,95.69786834716797,1093634
2018-04-09,166.10000610351562,166.5,163.02000427246094,164.25999450683594,95.2686538696289,897827
2018-04-10,167.5,172.5,166.5399932861328,171.5800018310547,99.51415252685547,2478287
2018-04-11,171.8000030517578,173.55999755859375,169.9199981689453,173.16000366210938,100.43054962158203,1743565
2018-04-12,173.5399932861328,178.3000030517578,173.33999633789062,176.60000610351562,102.42571258544922,2090322
2018-04-13,178.5,179.60000610351562,174.3800048828125,177.27999877929688,102.8200912475586,1754153
2018-04-16,178.17999267578125,178.60000610351562,171.6199951171875,172.13999938964844,99.8389663696289,1439618
2018-04-17,172.97999572753906,174.97999572753906,171.77999877929688,174.74000549316406,101.34693908691406,1127054
2018-04-18,175.36000061035156,175.82000732421875,173.72000122070312,174.36000061035156,101.12652587890625,981031
2018-04-19,174.17999267578125,174.75999450683594,172.33999633789062,173.27999877929688,100.50016021728516,1040354
2018-04-20,173.4600067138672,173.75999450683594,170.47999572753906,171.10000610351562,99.23578643798828,1155947
2018-04-23,170.75999450683594,171.44000244140625,168.82000732421875,169.44000244140625,98.27299499511719,1014503
2018-04-24,169.44000244140625,170.5399932861328,168.05999755859375,169.63999938964844,98.38899230957031,966825
2018-04-25,169.1999969482422,169.60000610351562,164.5,167.0,96.85783386230469,1329102
2018-04-26,167.0,174.3800048828125,167.0,171.44000244140625,99.43297576904297,1839110
2018-04-27,172.5399932861328,173.55999755859375,171.4199981689453,172.72000122070312,100.17536926269531,1137801
2018-04-30,173.10000610351562,173.6199951171875,170.44000244140625,171.83999633789062,99.66496276855469,828466
2018-05-02,171.6999969482422,178.1199951171875,171.63999938964844,177.83999633789062,103.1448974609375,1905094
2018-05-03,177.0,177.9600067138672,176.0399932861328,176.0399932861328,102.10090637207031,1534996
2018-05-04,172.39999389648438,173.1199951171875,170.83999633789062,172.72000122070312,102.48065948486328,951734
2018-05-07,171.72000122070312,176.39999389648438,170.9199981689453,176.22000122070312,104.55731964111328,871213
2018-05-08,175.97999572753906,176.72000122070312,173.05999755859375,173.72000122070312,103.07398223876953,1018196
2018-05-09,172.52000427246094,173.52000427246094,170.4199981689453,170.8000030517578,101.34146118164062,1097121
2018-05-10,170.8000030517578,172.0399932861328,168.94000244140625,171.60000610351562,101.81610107421875,666136
2018-05-11,171.27999877929688,172.63999938964844,170.25999450683594,172.3000030517578,102.2314453125,679104
2018-05-14,171.94000244140625,172.17999267578125,170.25999450683594,171.33999633789062,101.66184997558594,598549
2018-05-15,170.97999572753906,173.5399932861328,170.5,173.5399932861328,102.96717071533203,762437
2018-05-16,173.27999877929688,174.17999267578125,172.3000030517578,172.33999633789062,102.25518798828125,701795
2018-05-17,172.60000610351562,174.24000549316406,172.4199981689453,174.02000427246094,103.25199127197266,668639
2018-05-18,174.02000427246094,174.74000549316406,172.6999969482422,173.10000610351562,102.70611572265625,1113532
2018-05-21,173.10000610351562,173.10000610351562,173.10000610351562,173.10000610351562,102.70611572265625,0
2018-05-22,175.60000610351562,176.60000610351562,173.94000244140625,176.60000610351562,104.78279113769531,1385734
2018-05-23,175.1999969482422,175.86000061035156,171.39999389648438,171.75999450683594,101.91104888916016,1171179
2018-05-24,170.5,170.5,166.1999969482422,167.39999389648438,99.3240966796875,1902127
2018-05-25,168.05999755859375,170.67999267578125,167.6199951171875,170.13999938964844,100.94984436035156,1074854
2018-05-28,170.5800018310547,171.94000244140625,166.8800048828125,167.16000366210938,99.18171691894531,812866
2018-05-29,165.9600067138672,165.9600067138672,160.6999969482422,162.52000427246094,96.42864227294922,2066993
2018-05-30,162.0,164.13999938964844,160.6199951171875,164.13999938964844,97.38984680175781,966247
2018-05-31,163.25999450683594,163.83999633789062,159.24000549316406,160.94000244140625,95.49117279052734,1729943
2018-06-01,161.5,164.86000061035156,161.05999755859375,162.13999938964844,96.20317840576172,1448668
2018-06-04,164.0,164.5,161.5,162.1999969482422,96.23877716064453,718066
2018-06-05,162.52000427246094,165.13999938964844,162.25999450683594,162.25999450683594,96.27436828613281,855618
2018-06-06,162.39999389648438,164.52000427246094,162.3000030517578,163.0,96.71345520019531,817930
2018-06-07,164.0,164.77999877929688,162.27999877929688,162.89999389648438,96.65410614013672,857422
2018-06-08,161.36000061035156,161.5,158.6199951171875,159.39999389648438,94.57743072509766,1429136
2018-06-11,159.1999969482422,160.74000549316406,157.86000061035156,159.24000549316406,94.48251342773438,867322
2018-06-12,160.4199981689453,161.44000244140625,158.32000732421875,159.55999755859375,94.67236328125,830768
2018-06-13,160.16000366210938,161.10000610351562,158.9199981689453,159.77999877929688,94.80290985107422,859739
2018-06-14,158.6999969482422,164.3000030517578,158.0800018310547,163.33999633789062,96.91517639160156,1563617
2018-06-15,163.8000030517578,166.0800018310547,161.02000427246094,161.02000427246094,95.53863525390625,2240779
2018-06-18,160.32000732421875,160.72000122070312,154.47999572753906,156.05999755859375,92.595703125,2210716
2018-06-19,152.67999267578125,152.8800048828125,150.77999877929688,152.3000030517578,90.3647689819336,1847030
2018-06-20,153.39999389648438,156.1999969482422,152.6999969482422,154.44000244140625,91.6344985961914,1750904
2018-06-21,152.27999877929688,153.97999572753906,148.0800018310547,149.63999938964844,88.78649139404297,2464814
2018-06-22,149.39999389648438,150.36000061035156,147.02000427246094,149.3800048828125,88.63224029541016,1250945
2018-06-25,147.9199981689453,148.3800048828125,145.55999755859375,145.74000549316406,86.47249603271484,1326479
2018-06-26,146.32000732421875,147.3000030517578,142.86000061035156,144.52000427246094,85.7486343383789,1442453
2018-06-27,144.1999969482422,148.44000244140625,142.86000061035156,146.5399932861328,86.94715118408203,1463401
2018-06-28,146.13999938964844,146.13999938964844,141.6999969482422,143.13999938964844,84.92981719970703,1706638
2018-06-29,145.0,146.05999755859375,142.22000122070312,142.22000122070312,84.38397216796875,1301646
2018-07-02,141.0,143.0800018310547,138.60000610351562,141.10000610351562,83.71942138671875,1623335
2018-07-03,142.5,144.5399932861328,141.39999389648438,142.0,84.25343322753906,1046033
2018-07-04,143.0,143.8800048828125,141.55999755859375,142.6999969482422,84.66876220703125,827513
2018-07-05,145.6199951171875,150.0,145.4199981689453,148.47999572753906,88.09823608398438,2295415
2018-07-06,150.02000427246094,150.33999633789062,145.86000061035156,147.74000549316406,87.65916442871094,1173541
2018-07-09,148.77999877929688,148.8000030517578,144.89999389648438,146.0,86.62676239013672,942432
2018-07-10,146.4600067138672,146.4600067138672,144.5,145.97999572753906,86.6148910522461,745773
2018-07-11,144.10000610351562,144.17999267578125,141.9600067138672,142.82000732421875,84.73995971679688,1164387
2018-07-12,143.32000732421875,144.22000122070312,141.9199981689453,142.89999389648438,84.78741455078125,820794
2018-07-13,143.63999938964844,144.55999755859375,142.67999267578125,144.0,85.44010925292969,825206
2018-07-16,143.6199951171875,144.9600067138672,142.24000549316406,142.72000122070312,84.68063354492188,853678
2018-07-17,142.89999389648438,144.60000610351562,141.5399932861328,144.0800018310547,85.48756408691406,938030
